date,season,home_team,away_team,home_goals,away_goals
2021-04-25 00:00:00+00:00,2021,New England Revolution,DC United,1,0
2021-04-25 00:00:00+00:00,2021,Atlanta United,Chicago Fire,3,1
2021-04-25 00:00:00+00:00,2021,Minnesota United,Real Salt Lake,1,2
2021-04-25 01:00:00+00:00,2021,Colorado Rapids,Austin FC,1,3
2021-04-25 02:30:00+00:00,2021,Portland Timbers,Houston Dynamo,2,1
2021-04-25 21:30:00+00:00,2021,LA Galaxy,New York Red Bulls,3,2
2021-05-01 17:00:00+00:00,2021,New York Red Bulls,Chicago Fire,2,0
2021-05-01 18:00:00+00:00,2021,Real Salt Lake,Sporting Kansas City,3,1
2021-05-01 19:00:00+00:00,2021,CF Montréal,Columbus Crew,0,0
2021-05-01 19:30:00+00:00,2021,Houston Dynamo,Los Angeles FC,1,1
2021-05-01 23:00:00+00:00,2021,New England Revolution,Atlanta United,2,1
2021-05-01 23:30:00+00:00,2021,Orlando City SC,FC Cincinnati,3,0
2021-05-01 23:30:00+00:00,2021,Philadelphia Union,New York City FC,0,2
2021-05-02 00:00:00+00:00,2021,Minnesota United,Austin FC,0,1
2021-05-02 00:00:00+00:00,2021,FC Dallas,Portland Timbers,4,1
2021-05-02 03:00:00+00:00,2021,San Jose Earthquakes,DC United,4,1
2021-05-02 17:00:00+00:00,2021,Nashville SC,Inter Miami CF,0,0
2021-05-03 01:00:00+00:00,2021,Seattle Sounders FC,LA Galaxy,3,0
2021-05-03 02:00:00+00:00,2021,Vancouver Whitecaps,Colorado Rapids,0,1
2021-05-08 01:30:00+00:00,2021,Real Salt Lake,San Jose Earthquakes,1,2
2021-05-08 17:00:00+00:00,2021,New York Red Bulls,Toronto FC,2,0
2021-05-08 17:00:00+00:00,2021,Chicago Fire,Philadelphia Union,0,2
2021-05-08 17:30:00+00:00,2021,Nashville SC,New England Revolution,2,0
2021-05-08 17:30:00+00:00,2021,Columbus Crew,DC United,3,1
2021-05-08 19:00:00+00:00,2021,Vancouver Whitecaps,CF Montréal,2,0
2021-05-08 19:30:00+00:00,2021,FC Dallas,Houston Dynamo,1,1
2021-05-08 22:00:00+00:00,2021,Orlando City SC,New York City FC,1,1
2021-05-09 00:00:00+00:00,2021,LA Galaxy,Los Angeles FC,2,1
2021-05-09 02:00:00+00:00,2021,Colorado Rapids,Minnesota United,3,2
2021-05-09 17:00:00+00:00,2021,Inter Miami CF,Atlanta United,1,1
2021-05-09 19:00:00+00:00,2021,Portland Timbers,Seattle Sounders FC,1,2
2021-05-09 23:30:00+00:00,2021,Sporting Kansas City,Austin FC,2,1
2021-05-12 23:00:00+00:00,2021,Toronto FC,Columbus Crew,2,0
2021-05-12 23:30:00+00:00,2021,Philadelphia Union,New England Revolution,1,1
2021-05-12 23:30:00+00:00,2021,Inter Miami CF,CF Montréal,0,2
2021-05-13 00:30:00+00:00,2021,Houston Dynamo,Sporting Kansas City,1,0
2021-05-13 01:00:00+00:00,2021,Minnesota United,Vancouver Whitecaps,1,0
2021-05-13 02:30:00+00:00,2021,San Jose Earthquakes,Seattle Sounders FC,0,1
2021-05-14 00:00:00+00:00,2021,DC United,Chicago Fire,1,0
2021-05-15 17:00:00+00:00,2021,New York City FC,Toronto FC,1,1
2021-05-15 19:30:00+00:00,2021,LA Galaxy,Austin FC,2,0
2021-05-15 23:00:00+00:00,2021,Atlanta United,CF Montréal,1,0
2021-05-15 23:30:00+00:00,2021,Philadelphia Union,New York Red Bulls,1,0
2021-05-16 00:00:00+00:00,2021,Minnesota United,FC Dallas,1,0
2021-05-16 01:00:00+00:00,2021,Colorado Rapids,Houston Dynamo,3,1
2021-05-16 01:30:00+00:00,2021,Real Salt Lake,Nashville SC,0,0
2021-05-16 02:00:00+00:00,2021,San Jose Earthquakes,Portland Timbers,0,2
2021-05-16 18:00:00+00:00,2021,Sporting Kansas City,Vancouver Whitecaps,3,0
2021-05-16 20:00:00+00:00,2021,FC Cincinnati,Inter Miami CF,2,3
2021-05-16 22:00:00+00:00,2021,New England Revolution,Columbus Crew,1,0
2021-05-17 00:00:00+00:00,2021,DC United,Orlando City SC,0,1
2021-05-17 01:30:00+00:00,2021,Seattle Sounders FC,Los Angeles FC,2,0
2021-05-22 17:00:00+00:00,2021,CF Montréal,FC Cincinnati,1,2
2021-05-22 19:30:00+00:00,2021,Portland Timbers,LA Galaxy,3,0
2021-05-22 22:00:00+00:00,2021,Chicago Fire,Inter Miami CF,1,0
2021-05-22 23:00:00+00:00,2021,Orlando City SC,Toronto FC,1,0
2021-05-22 23:30:00+00:00,2021,New York City FC,Columbus Crew,1,2
2021-05-23 00:00:00+00:00,2021,FC Dallas,Real Salt Lake,2,2
2021-05-23 00:00:00+00:00,2021,New England Revolution,New York Red Bulls,3,1
2021-05-23 01:00:00+00:00,2021,Houston Dynamo,Vancouver Whitecaps,2,1
2021-05-23 02:00:00+00:00,2021,San Jose Earthquakes,Sporting Kansas City,1,3
2021-05-23 02:30:00+00:00,2021,Los Angeles FC,Colorado Rapids,2,1
2021-05-23 20:30:00+00:00,2021,Seattle Sounders FC,Atlanta United,1,1
2021-05-23 23:15:00+00:00,2021,DC United,Philadelphia Union,0,1
2021-05-24 01:00:00+00:00,2021,Nashville SC,Austin FC,1,0
2021-05-29 17:00:00+00:00,2021,New York Red Bulls,Orlando City SC,2,1
2021-05-29 17:00:00+00:00,2021,Chicago Fire,CF Montréal,0,1
2021-05-29 19:00:00+00:00,2021,Columbus Crew,Toronto FC,2,1
2021-05-29 19:00:00+00:00,2021,FC Cincinnati,New England Revolution,0,1
2021-05-29 19:30:00+00:00,2021,Atlanta United,Nashville SC,2,2
2021-05-29 21:00:00+00:00,2021,Los Angeles FC,New York City FC,1,2
2021-05-29 23:00:00+00:00,2021,LA Galaxy,San Jose Earthquakes,1,0
2021-05-30 00:00:00+00:00,2021,Inter Miami CF,DC United,0,3
2021-05-30 00:30:00+00:00,2021,Sporting Kansas City,Houston Dynamo,3,2
2021-05-30 01:00:00+00:00,2021,Colorado Rapids,FC Dallas,3,0
2021-05-30 01:30:00+00:00,2021,Real Salt Lake,Minnesota United,1,1
2021-05-30 23:00:00+00:00,2021,Philadelphia Union,Portland Timbers,3,0
2021-05-31 01:30:00+00:00,2021,Seattle Sounders FC,Austin FC,0,0
2021-06-12 19:00:00+00:00,2021,Sporting Kansas City,Austin FC,1,1
2021-06-19 00:00:00+00:00,2021,New York Red Bulls,Nashville SC,2,0
2021-06-19 02:00:00+00:00,2021,Real Salt Lake,Vancouver Whitecaps,3,1
2021-06-19 23:30:00+00:00,2021,Columbus Crew,Chicago Fire,2,0
2021-06-19 23:30:00+00:00,2021,New York City FC,New England Revolution,2,3
2021-06-19 23:30:00+00:00,2021,Toronto FC,Orlando City SC,2,3
2021-06-19 23:30:00+00:00,2021,FC Cincinnati,Colorado Rapids,0,2
2021-06-20 00:00:00+00:00,2021,DC United,Inter Miami CF,1,0
2021-06-20 00:30:00+00:00,2021,FC Dallas,Minnesota United,1,1
2021-06-20 01:00:00+00:00,2021,LA Galaxy,Seattle Sounders FC,1,2
2021-06-20 01:00:00+00:00,2021,Austin FC,San Jose Earthquakes,0,0
2021-06-20 02:30:00+00:00,2021,Portland Timbers,Sporting Kansas City,2,1
2021-06-20 03:00:00+00:00,2021,Los Angeles FC,Houston Dynamo,1,1
2021-06-20 18:00:00+00:00,2021,Atlanta United,Philadelphia Union,2,2
2021-06-23 00:00:00+00:00,2021,Orlando City SC,San Jose Earthquakes,5,0
2021-06-23 23:00:00+00:00,2021,New England Revolution,New York Red Bulls,3,2
2021-06-23 23:30:00+00:00,2021,Philadelphia Union,Columbus Crew,1,0
2021-06-23 23:30:00+00:00,2021,New York City FC,Atlanta United,1,0
2021-06-24 00:00:00+00:00,2021,Minnesota United,Austin FC,2,0
2021-06-24 00:00:00+00:00,2021,CF Montréal,DC United,0,0
2021-06-24 00:00:00+00:00,2021,Chicago Fire,FC Cincinnati,0,1
2021-06-24 00:30:00+00:00,2021,Sporting Kansas City,Colorado Rapids,3,1
2021-06-24 00:30:00+00:00,2021,Nashville SC,Toronto FC,3,2
2021-06-24 00:30:00+00:00,2021,Houston Dynamo,Portland Timbers,2,2
2021-06-24 02:00:00+00:00,2021,Seattle Sounders FC,Real Salt Lake,2,1
2021-06-24 02:30:00+00:00,2021,Los Angeles FC,FC Dallas,2,0
2021-06-24 02:30:00+00:00,2021,Vancouver Whitecaps,LA Galaxy,1,2
2021-06-26 00:00:00+00:00,2021,Inter Miami CF,Orlando City SC,1,2
2021-06-26 21:30:00+00:00,2021,Sporting Kansas City,Los Angeles FC,2,1
2021-06-26 23:00:00+00:00,2021,Toronto FC,FC Cincinnati,0,2
2021-06-27 00:00:00+00:00,2021,Chicago Fire,Philadelphia Union,3,3
2021-06-27 00:00:00+00:00,2021,Real Salt Lake,Houston Dynamo,1,1
2021-06-27 00:30:00+00:00,2021,Nashville SC,CF Montréal,1,1
2021-06-27 01:00:00+00:00,2021,Seattle Sounders FC,Vancouver Whitecaps,2,2
2021-06-27 02:00:00+00:00,2021,San Jose Earthquakes,LA Galaxy,1,3
2021-06-27 03:30:00+00:00,2021,Portland Timbers,Minnesota United,0,1
2021-06-27 19:30:00+00:00,2021,Atlanta United,New York Red Bulls,0,0
2021-06-27 22:00:00+00:00,2021,New York City FC,DC United,2,1
2021-06-28 00:00:00+00:00,2021,Austin FC,Columbus Crew,0,0
2021-06-28 01:00:00+00:00,2021,FC Dallas,New England Revolution,2,1
2021-07-02 01:30:00+00:00,2021,Austin FC,Portland Timbers,4,1
2021-07-03 21:00:00+00:00,2021,Columbus Crew,New England Revolution,2,2
2021-07-03 21:30:00+00:00,2021,DC United,Toronto FC,7,1
2021-07-03 23:30:00+00:00,2021,CF Montréal,Inter Miami CF,1,0
2021-07-03 23:30:00+00:00,2021,Orlando City SC,New York Red Bulls,1,2
2021-07-04 00:00:00+00:00,2021,Chicago Fire,Atlanta United,3,0
2021-07-04 00:00:00+00:00,2021,Minnesota United,San Jose Earthquakes,2,2
2021-07-04 00:00:00+00:00,2021,Nashville SC,Philadelphia Union,1,0
2021-07-04 00:30:00+00:00,2021,Houston Dynamo,FC Cincinnati,1,1
2021-07-04 02:00:00+00:00,2021,Real Salt Lake,Los Angeles FC,0,1
2021-07-05 00:30:00+00:00,2021,FC Dallas,Vancouver Whitecaps,2,2
2021-07-05 01:00:00+00:00,2021,Colorado Rapids,Seattle Sounders FC,1,1
2021-07-05 02:30:00+00:00,2021,LA Galaxy,Sporting Kansas City,0,2
2021-07-07 23:00:00+00:00,2021,New England Revolution,Toronto FC,2,3
2021-07-07 23:30:00+00:00,2021,CF Montréal,New York City FC,2,1
2021-07-08 00:00:00+00:00,2021,Chicago Fire,Orlando City SC,3,1
2021-07-08 01:00:00+00:00,2021,Colorado Rapids,Minnesota United,2,0
2021-07-08 01:00:00+00:00,2021,Austin FC,Los Angeles FC,0,2
2021-07-08 01:00:00+00:00,2021,Seattle Sounders FC,Houston Dynamo,2,0
2021-07-08 02:00:00+00:00,2021,Vancouver Whitecaps,Real Salt Lake,0,4
2021-07-08 02:30:00+00:00,2021,LA Galaxy,FC Dallas,3,1
2021-07-09 00:00:00+00:00,2021,New York Red Bulls,Philadelphia Union,1,1
2021-07-09 00:30:00+00:00,2021,Nashville SC,Atlanta United,2,2
2021-07-09 23:30:00+00:00,2021,FC Cincinnati,Columbus Crew,2,2
2021-07-17 21:00:00+00:00,2021,Atlanta United,New England Revolution,0,1
2021-07-17 23:30:00+00:00,2021,Toronto FC,Orlando City SC,1,1
2021-07-17 23:30:00+00:00,2021,Philadelphia Union,DC United,2,1
2021-07-17 23:30:00+00:00,2021,Columbus Crew,New York City FC,2,1
2021-07-17 23:30:00+00:00,2021,CF Montréal,FC Cincinnati,5,4
2021-07-18 00:30:00+00:00,2021,Nashville SC,Chicago Fire,5,1
2021-07-18 01:00:00+00:00,2021,Colorado Rapids,San Jose Earthquakes,1,1
2021-07-18 02:00:00+00:00,2021,Vancouver Whitecaps,LA Galaxy,2,1
2021-07-18 02:30:00+00:00,2021,Los Angeles FC,Real Salt Lake,2,1
2021-07-18 02:30:00+00:00,2021,Portland Timbers,FC Dallas,1,0
2021-07-18 18:00:00+00:00,2021,Minnesota United,Seattle Sounders FC,1,0
2021-07-21 02:00:00+00:00,2021,Vancouver Whitecaps,Houston Dynamo,0,0
2021-07-21 23:30:00+00:00,2021,New York City FC,CF Montréal,1,0
2021-07-21 23:30:00+00:00,2021,Columbus Crew,Nashville SC,0,0
2021-07-21 23:30:00+00:00,2021,Toronto FC,New York Red Bulls,1,1
2021-07-21 23:30:00+00:00,2021,Inter Miami CF,New England Revolution,0,5
2021-07-22 00:00:00+00:00,2021,Chicago Fire,DC United,2,2
2021-07-22 00:00:00+00:00,2021,FC Cincinnati,Atlanta United,1,1
2021-07-22 00:30:00+00:00,2021,Sporting Kansas City,San Jose Earthquakes,1,1
2021-07-22 01:00:00+00:00,2021,Colorado Rapids,FC Dallas,2,0
2021-07-22 02:00:00+00:00,2021,Real Salt Lake,LA Galaxy,2,2
2021-07-22 02:30:00+00:00,2021,Portland Timbers,Los Angeles FC,2,1
2021-07-23 00:25:00+00:00,2021,Orlando City SC,Philadelphia Union,2,1
2021-07-23 01:30:00+00:00,2021,Austin FC,Seattle Sounders FC,0,1
2021-07-24 19:30:00+00:00,2021,Atlanta United,Columbus Crew,0,1
2021-07-25 00:00:00+00:00,2021,Minnesota United,Portland Timbers,2,1
2021-07-25 00:00:00+00:00,2021,Chicago Fire,Toronto FC,1,2
2021-07-25 00:30:00+00:00,2021,Nashville SC,FC Cincinnati,3,0
2021-07-25 00:30:00+00:00,2021,FC Dallas,LA Galaxy,4,0
2021-07-25 02:00:00+00:00,2021,Real Salt Lake,Colorado Rapids,3,0
2021-07-25 02:00:00+00:00,2021,San Jose Earthquakes,Houston Dynamo,1,1
2021-07-25 02:30:00+00:00,2021,Los Angeles FC,Vancouver Whitecaps,2,2
2021-07-25 22:00:00+00:00,2021,New England Revolution,CF Montréal,2,1
2021-07-25 22:00:00+00:00,2021,New York City FC,Orlando City SC,5,0
2021-07-25 23:30:00+00:00,2021,Inter Miami CF,Philadelphia Union,1,1
2021-07-26 00:00:00+00:00,2021,DC United,New York Red Bulls,1,0
2021-07-26 01:00:00+00:00,2021,Seattle Sounders FC,Sporting Kansas City,1,3
2021-07-29 02:30:00+00:00,2021,Los Angeles FC,Minnesota United,2,2
2021-07-30 23:30:00+00:00,2021,New York City FC,Columbus Crew,4,1
2021-07-31 00:00:00+00:00,2021,Orlando City SC,Atlanta United,3,2
2021-07-31 02:00:00+00:00,2021,LA Galaxy,Portland Timbers,4,1
2021-07-31 21:00:00+00:00,2021,Seattle Sounders FC,San Jose Earthquakes,0,1
2021-07-31 22:00:00+00:00,2021,New York Red Bulls,New England Revolution,2,3
2021-07-31 23:30:00+00:00,2021,FC Cincinnati,DC United,0,0
2021-08-01 00:00:00+00:00,2021,Inter Miami CF,CF Montréal,2,1
2021-08-01 00:30:00+00:00,2021,Sporting Kansas City,FC Dallas,1,2
2021-08-01 00:30:00+00:00,2021,Houston Dynamo,Real Salt Lake,0,0
2021-08-01 01:00:00+00:00,2021,Austin FC,Colorado Rapids,0,1
2021-08-01 02:00:00+00:00,2021,Vancouver Whitecaps,Minnesota United,2,2
2021-08-01 22:00:00+00:00,2021,Philadelphia Union,Chicago Fire,1,1
2021-08-01 23:30:00+00:00,2021,Toronto FC,Nashville SC,1,1
2021-08-04 23:00:00+00:00,2021,New England Revolution,Nashville SC,0,0
2021-08-04 23:30:00+00:00,2021,Columbus Crew,DC United,2,4
2021-08-04 23:30:00+00:00,2021,CF Montréal,Atlanta United,2,2
2021-08-04 23:30:00+00:00,2021,Philadelphia Union,Toronto FC,3,0
2021-08-05 00:00:00+00:00,2021,Chicago Fire,New York City FC,0,0
2021-08-05 00:00:00+00:00,2021,Orlando City SC,Inter Miami CF,1,1
2021-08-05 00:00:00+00:00,2021,New York Red Bulls,FC Cincinnati,0,0
2021-08-05 01:00:00+00:00,2021,Austin FC,Houston Dynamo,3,2
2021-08-05 02:00:00+00:00,2021,Seattle Sounders FC,FC Dallas,1,1
2021-08-05 02:30:00+00:00,2021,Portland Timbers,San Jose Earthquakes,1,1
2021-08-05 02:30:00+00:00,2021,Los Angeles FC,Sporting Kansas City,1,4
2021-08-05 02:30:00+00:00,2021,LA Galaxy,Real Salt Lake,1,0
2021-08-07 23:30:00+00:00,2021,FC Cincinnati,Orlando City SC,1,1
2021-08-07 23:30:00+00:00,2021,Columbus Crew,Atlanta United,2,3
2021-08-08 00:00:00+00:00,2021,Minnesota United,Houston Dynamo,2,0
2021-08-08 00:00:00+00:00,2021,Toronto FC,New York City FC,2,2
2021-08-08 00:30:00+00:00,2021,FC Dallas,Austin FC,2,0
2021-08-08 01:00:00+00:00,2021,Colorado Rapids,Sporting Kansas City,0,0
2021-08-08 02:30:00+00:00,2021,Portland Timbers,Real Salt Lake,3,2
2021-08-08 22:00:00+00:00,2021,Inter Miami CF,Nashville SC,2,1
2021-08-08 22:00:00+00:00,2021,New England Revolution,Philadelphia Union,2,1
2021-08-08 22:00:00+00:00,2021,Chicago Fire,New York Red Bulls,2,1
2021-08-08 23:00:00+00:00,2021,San Jose Earthquakes,Los Angeles FC,2,1
2021-08-09 00:00:00+00:00,2021,LA Galaxy,Vancouver Whitecaps,1,1
2021-08-09 00:00:00+00:00,2021,DC United,CF Montréal,2,1
2021-08-14 02:30:00+00:00,2021,San Jose Earthquakes,Vancouver Whitecaps,0,0
2021-08-14 22:00:00+00:00,2021,Minnesota United,LA Galaxy,0,1
2021-08-15 00:00:00+00:00,2021,New York City FC,Inter Miami CF,2,0
2021-08-15 00:00:00+00:00,2021,CF Montréal,New York Red Bulls,2,1
2021-08-15 00:00:00+00:00,2021,Toronto FC,New England Revolution,1,2
2021-08-15 00:30:00+00:00,2021,Houston Dynamo,Colorado Rapids,1,3
2021-08-15 00:30:00+00:00,2021,FC Dallas,Sporting Kansas City,0,2
2021-08-15 02:00:00+00:00,2021,Real Salt Lake,Austin FC,1,0
2021-08-15 20:00:00+00:00,2021,Atlanta United,Los Angeles FC,1,0
2021-08-15 22:00:00+00:00,2021,Chicago Fire,Columbus Crew,1,0
2021-08-15 23:00:00+00:00,2021,Nashville SC,DC United,5,2
2021-08-16 02:00:00+00:00,2021,Portland Timbers,Seattle Sounders FC,2,6
2021-08-18 02:30:00+00:00,2021,LA Galaxy,Colorado Rapids,1,2
2021-08-18 02:30:00+00:00,2021,San Jose Earthquakes,Minnesota United,1,1
2021-08-18 23:00:00+00:00,2021,New England Revolution,DC United,3,2
2021-08-18 23:00:00+00:00,2021,Atlanta United,Toronto FC,1,0
2021-08-18 23:30:00+00:00,2021,Inter Miami CF,Chicago Fire,3,2
2021-08-18 23:30:00+00:00,2021,Philadelphia Union,New York City FC,1,0
2021-08-18 23:30:00+00:00,2021,FC Cincinnati,CF Montréal,0,0
2021-08-19 00:00:00+00:00,2021,New York Red Bulls,Columbus Crew,1,0
2021-08-19 00:30:00+00:00,2021,FC Dallas,Seattle Sounders FC,0,1
2021-08-19 00:30:00+00:00,2021,Nashville SC,Orlando City SC,1,1
2021-08-19 00:30:00+00:00,2021,Sporting Kansas City,Portland Timbers,1,1
2021-08-19 01:00:00+00:00,2021,Austin FC,Vancouver Whitecaps,1,2
2021-08-19 02:00:00+00:00,2021,Real Salt Lake,Houston Dynamo,2,1
2021-08-21 02:30:00+00:00,2021,LA Galaxy,San Jose Earthquakes,1,2
2021-08-21 19:30:00+00:00,2021,Minnesota United,Sporting Kansas City,0,0
2021-08-21 21:30:00+00:00,2021,Columbus Crew,Seattle Sounders FC,1,2
2021-08-22 00:00:00+00:00,2021,Orlando City SC,Chicago Fire,1,0
2021-08-22 00:00:00+00:00,2021,Philadelphia Union,CF Montréal,1,1
2021-08-22 00:00:00+00:00,2021,Inter Miami CF,Toronto FC,3,1
2021-08-22 00:00:00+00:00,2021,New England Revolution,FC Cincinnati,4,1
2021-08-22 00:00:00+00:00,2021,DC United,Atlanta United,1,2
2021-08-22 00:30:00+00:00,2021,Houston Dynamo,FC Dallas,2,2
2021-08-22 01:00:00+00:00,2021,Colorado Rapids,Real Salt Lake,2,1
2021-08-22 01:00:00+00:00,2021,Austin FC,Portland Timbers,3,1
2021-08-22 02:00:00+00:00,2021,Vancouver Whitecaps,Los Angeles FC,2,1
2021-08-27 22:30:00+00:00,2021,Columbus Crew,FC Cincinnati,3,2
2021-08-27 23:30:00+00:00,2021,CF Montréal,Toronto FC,3,1
2021-08-28 00:30:00+00:00,2021,Orlando City SC,Inter Miami CF,0,0
2021-08-28 19:30:00+00:00,2021,Atlanta United,Nashville SC,0,2
2021-08-28 22:00:00+00:00,2021,New York Red Bulls,Chicago Fire,0,1
2021-08-28 23:00:00+00:00,2021,Los Angeles FC,LA Galaxy,3,3
2021-08-28 23:30:00+00:00,2021,New York City FC,New England Revolution,2,0
2021-08-29 00:00:00+00:00,2021,DC United,Philadelphia Union,3,1
2021-08-29 01:00:00+00:00,2021,Sporting Kansas City,Colorado Rapids,1,1
2021-08-29 01:00:00+00:00,2021,Houston Dynamo,Minnesota United,1,2
2021-08-30 00:00:00+00:00,2021,Austin FC,FC Dallas,3,5
2021-08-30 02:00:00+00:00,2021,Vancouver Whitecaps,Real Salt Lake,4,1
2021-08-30 02:30:00+00:00,2021,Seattle Sounders FC,Portland Timbers,0,2
2021-09-03 23:30:00+00:00,2021,Philadelphia Union,New England Revolution,0,1
2021-09-03 23:30:00+00:00,2021,Nashville SC,New York City FC,3,1
2021-09-04 00:00:00+00:00,2021,Houston Dynamo,Portland Timbers,0,2
2021-09-04 02:00:00+00:00,2021,Los Angeles FC,Sporting Kansas City,4,0
2021-09-04 23:00:00+00:00,2021,Vancouver Whitecaps,Austin FC,2,1
2021-09-04 23:30:00+00:00,2021,Orlando City SC,Columbus Crew,3,2
2021-09-05 00:00:00+00:00,2021,Real Salt Lake,FC Dallas,3,2
2021-09-05 00:00:00+00:00,2021,FC Cincinnati,Inter Miami CF,0,1
2021-09-05 02:00:00+00:00,2021,San Jose Earthquakes,Colorado Rapids,0,1
2021-09-10 23:00:00+00:00,2021,Atlanta United,Orlando City SC,3,0
2021-09-11 02:00:00+00:00,2021,Vancouver Whitecaps,Portland Timbers,0,1
2021-09-11 19:30:00+00:00,2021,Colorado Rapids,LA Galaxy,1,1
2021-09-11 21:00:00+00:00,2021,Seattle Sounders FC,Minnesota United,1,0
2021-09-11 23:00:00+00:00,2021,New England Revolution,New York City FC,2,1
2021-09-11 23:00:00+00:00,2021,New York Red Bulls,DC United,1,1
2021-09-12 00:00:00+00:00,2021,Inter Miami CF,Columbus Crew,1,0
2021-09-12 00:00:00+00:00,2021,FC Cincinnati,Toronto FC,2,0
2021-09-12 00:00:00+00:00,2021,CF Montréal,Nashville SC,0,1
2021-09-12 00:30:00+00:00,2021,Houston Dynamo,Austin FC,3,0
2021-09-12 00:30:00+00:00,2021,Sporting Kansas City,Chicago Fire,2,0
2021-09-12 00:30:00+00:00,2021,FC Dallas,San Jose Earthquakes,1,1
2021-09-13 02:30:00+00:00,2021,Los Angeles FC,Real Salt Lake,3,2
2021-09-14 23:30:00+00:00,2021,Toronto FC,Inter Miami CF,0,1
2021-09-14 23:30:00+00:00,2021,New York City FC,FC Dallas,3,3
2021-09-14 23:30:00+00:00,2021,Columbus Crew,New York Red Bulls,2,1
2021-09-15 23:00:00+00:00,2021,Atlanta United,FC Cincinnati,4,0
2021-09-15 23:30:00+00:00,2021,Orlando City SC,CF Montréal,2,4
2021-09-15 23:30:00+00:00,2021,DC United,Chicago Fire,3,0
2021-09-16 00:30:00+00:00,2021,Sporting Kansas City,Minnesota United,4,0
2021-09-16 01:00:00+00:00,2021,Austin FC,Los Angeles FC,1,2
2021-09-16 02:00:00+00:00,2021,Portland Timbers,Colorado Rapids,2,2
2021-09-16 02:30:00+00:00,2021,San Jose Earthquakes,Real Salt Lake,3,4
2021-09-16 02:30:00+00:00,2021,LA Galaxy,Houston Dynamo,1,1
2021-09-17 23:00:00+00:00,2021,Inter Miami CF,New York Red Bulls,0,4
2021-09-18 19:30:00+00:00,2021,Atlanta United,DC United,3,2
2021-09-18 23:00:00+00:00,2021,New England Revolution,Columbus Crew,1,1
2021-09-18 23:30:00+00:00,2021,FC Cincinnati,New York City FC,1,2
2021-09-18 23:30:00+00:00,2021,Toronto FC,Nashville SC,2,1
2021-09-19 00:00:00+00:00,2021,Minnesota United,LA Galaxy,3,0
2021-09-19 00:00:00+00:00,2021,Austin FC,San Jose Earthquakes,3,4
2021-09-19 01:30:00+00:00,2021,Real Salt Lake,Seattle Sounders FC,1,0
2021-09-19 01:30:00+00:00,2021,Houston Dynamo,FC Dallas,3,2
2021-09-19 17:00:00+00:00,2021,CF Montréal,Chicago Fire,2,0
2021-09-19 20:00:00+00:00,2021,Philadelphia Union,Orlando City SC,3,1
2021-09-19 23:30:00+00:00,2021,Portland Timbers,Los Angeles FC,2,1
2021-09-20 01:00:00+00:00,2021,Colorado Rapids,Vancouver Whitecaps,1,1
2021-09-22 23:30:00+00:00,2021,Inter Miami CF,Nashville SC,1,5
2021-09-23 00:00:00+00:00,2021,New York Red Bulls,New York City FC,1,1
2021-09-23 00:00:00+00:00,2021,Chicago Fire,New England Revolution,2,3
2021-09-25 19:30:00+00:00,2021,Philadelphia Union,Atlanta United,1,0
2021-09-25 23:00:00+00:00,2021,New England Revolution,Orlando City SC,2,1
2021-09-25 23:30:00+00:00,2021,DC United,FC Cincinnati,4,2
2021-09-25 23:30:00+00:00,2021,Columbus Crew,CF Montréal,2,1
2021-09-26 00:00:00+00:00,2021,Minnesota United,Houston Dynamo,2,0
2021-09-26 00:00:00+00:00,2021,Colorado Rapids,Toronto FC,0,0
2021-09-26 00:00:00+00:00,2021,New York City FC,New York Red Bulls,0,1
2021-09-26 02:00:00+00:00,2021,Vancouver Whitecaps,FC Dallas,1,0
2021-09-26 02:00:00+00:00,2021,San Jose Earthquakes,Los Angeles FC,2,0
2021-09-26 02:30:00+00:00,2021,Portland Timbers,Real Salt Lake,6,1
2021-09-26 17:00:00+00:00,2021,Chicago Fire,Nashville SC,0,0
2021-09-26 23:00:00+00:00,2021,Sporting Kansas City,Seattle Sounders FC,1,2
2021-09-27 01:30:00+00:00,2021,Austin FC,LA Galaxy,2,0
2021-09-29 23:00:00+00:00,2021,Toronto FC,FC Cincinnati,3,2
2021-09-29 23:00:00+00:00,2021,Atlanta United,Inter Miami CF,1,0
2021-09-29 23:30:00+00:00,2021,New York Red Bulls,Philadelphia Union,1,1
2021-09-29 23:30:00+00:00,2021,DC United,Minnesota United,3,1
